file_name,company,year,board_pages
750873_CLINT%20-%20Annual%20Report%202022.pdf,750873_CLINT%20-%20Annual%20Report%202022,2020,"17,19,21,134,153,159,160,244,245,277"
750883_1.%20KIT_AR2022_Full%20Report.pdf,750883_1.%20KIT_AR2022_Full%20Report,2022,
750983_E-MFC-2022-AR.pdf,750983_E-MFC-2022-AR,2022,233
751016_01%20CLCT%20AR%202022.pdf,751016_01%20CLCT%20AR%202022,2020,"38,39,53,220"
751020_1.%20CapitaLand%20Ascott%20Trust%20Annual%20Report%202022.pdf,751020_1.%20CapitaLand%20Ascott%20Trust%20Annual%20Report%202022,2020,"15,81,89"
751031_Digital%20Core%20REIT%20AR%202022.pdf,751031_Digital%20Core%20REIT%20AR%202022,2020,"21,74,87"
751036_PARAGON-REIT-Annual-Report-2022.pdf,751036_PARAGON-REIT-Annual-Report-2022,2022,"16,17,19,22,23,24"
751040_Sabana%20Annual%20Report%20FY2022.pdf,751040_Sabana%20Annual%20Report%20FY2022,2022,19
751056_230327_Lonza%202022%20Annual%20Report.pdf,751056_230327_Lonza%202022%20Annual%20Report,2020,"166,197,199,201,209,213"
751121_Sing%20Investments%20and%20Finance%20Limited%20Annual%20Report%202022.pdf,751121_Sing%20Investments%20and%20Finance%20Limited%20Annual%20Report%202022,2020,"8,17,23,24,25,28,165"
751130_SFL-Annual%20Report%20FY2022.pdf,751130_SFL-Annual%20Report%20FY2022,2022,"6,7,12,61,62,63"
751223_eISDN-2022_Annual_Report.pdf,751223_eISDN-2022_Annual_Report,2022,"11,145,147"
751234_Annual%20Report%202022.pdf,751234_Annual%20Report%202022,2020,"4,6,14,24,25,26"
751244_Hong%20Leong%20Asia%20Ltd.%20Annual%20Report%202022_SGX.pdf,751244_Hong%20Leong%20Asia%20Ltd.%20Annual%20Report%202022_SGX,2020,"7,18,21,28,42"
751254_Megachem_Annual%20Report%202022.pdf,751254_Megachem_Annual%20Report%202022,2020,"20,21,23,25,29,104,105,106"
751262_KDCR%20AR2022.pdf,751262_KDCR%20AR2022,2022,162
751263_Keppel%20Pacific%20Oak%20US%20REIT%20Annual%20Report%202022.pdf,751263_Keppel%20Pacific%20Oak%20US%20REIT%20Annual%20Report%202022,2020,
751270_VICOM%20Ltd%20-%20Annual%20Report%202022.pdf,751270_VICOM%20Ltd%20-%20Annual%20Report%202022,2020,"17,46"
751275_City_Developments_Annual_Report_2022_SGX.pdf,751275_City_Developments_Annual_Report_2022_SGX,2022,"13,16,31,144"
751359_Ho%20Bee%20Land%20AR2022.pdf,751359_Ho%20Bee%20Land%20AR2022,2022,"11,86,87,192"
751438_Manulife%20US%20REIT%20Annual%20Report%20and%20Sustainability%20Report%202022.pdf,751438_Manulife%20US%20REIT%20Annual%20Report%20and%20Sustainability%20Report%202022,2020,17
751444_Wilmar%20Annual%20Report%202022.pdf,751444_Wilmar%20Annual%20Report%202022,2020,"51,53,55,57,60,67,72,79,99,100"
751451_IndoAgri%20AR2022.pdf,751451_IndoAgri%20AR2022,2022,"30,31,33,53,54,55"
751457_HLF%20Annual%20Report%202022.pdf,751457_HLF%20Annual%20Report%202022,2020,"9,10,14,15,31,48,49,50"
751462_Sasseur_REIT-Annual_Report_FY2022.pdf,751462_Sasseur_REIT-Annual_Report_FY2022,2022,"41,43"
751467_Sembcorp_Annual%20Report%202022.pdf,751467_Sembcorp_Annual%20Report%202022,2020,"8,16,23,46,92,117"
751476_1.%20SBS%20Transit%20Ltd%20-%20Annual%20Report%202022.pdf,751476_1.%20SBS%20Transit%20Ltd%20-%20Annual%20Report%202022,2020,"24,53,75,76"
751478_APAC%20Realty%20AR%202022_Full.pdf,751478_APAC%20Realty%20AR%202022_Full,2020,"58,66,69,78,79"
751489_OUE_C-REIT_Annual_Report_FY2022.pdf,751489_OUE_C-REIT_Annual_Report_FY2022,2022,"25,27,123,128"
751495_Suntec%20REIT%20Annual%20Report%202022.pdf,751495_Suntec%20REIT%20Annual%20Report%202022,2020,"16,17,19,20"
751497_First_REIT_Annual_Report_FY2022.pdf,751497_First_REIT_Annual_Report_FY2022,2022,"9,11,13,14,82,88"
751512_Fu%20Yu%20-%20Annual%20Report%20-%20FY2022.pdf,751512_Fu%20Yu%20-%20Annual%20Report%20-%20FY2022,2022,"73,74,75,76"
751546_YHS%20-%20Annual%20Report%202022.pdf,751546_YHS%20-%20Annual%20Report%202022,2020,"12,34,89"
751574_Ouhua%20-%20Annual%20Report%202022.pdf,751574_Ouhua%20-%20Annual%20Report%202022,2020,"14,15,36,37,38,107,108,109,110,111,112"
751636_KCL_Annual%20Report%202022.pdf,751636_KCL_Annual%20Report%202022,2020,"80,111,112,113,115,117,239"
751642_GEH%20Annual%20Report%202022.pdf,751642_GEH%20Annual%20Report%202022,2020,"19,88,217"
751647_StarHub%20Ltd%20Annual%20Report%202022.pdf,751647_StarHub%20Ltd%20Annual%20Report%202022,2020,"57,59,61,63,179,180,181,182,183,187,291,293,295,298"
751652_20230330_RIH_AnnualReport2022_Final.pdf,751652_20230330_RIH_AnnualReport2022_Final,2023,"10,149"
751667_KREIT%20AR%202022.pdf,751667_KREIT%20AR%202022,2020,"174,176"
751672_ComfortDelGro%20-%20Annual%20Report%202022.pdf,751672_ComfortDelGro%20-%20Annual%20Report%202022,2020,"23,92,124"
751676_UHREIT%202022%20Annual%20Report.pdf,751676_UHREIT%202022%20Annual%20Report,2020,"19,21,22,23,24"
751685_JCC_AR2022.pdf,751685_JCC_AR2022,2022,"28,30,61"
751770_QAF%20Annual%20Report%20FY2022.pdf,751770_QAF%20Annual%20Report%20FY2022,2022,"1,107,111,112,129,132"
751848_Memoria_Anual_Report_Scotiabank_2022.pdf,751848_Memoria_Anual_Report_Scotiabank_2022,2022,
751853_Parkway%20Life%20REIT%20-%20Annual%20Report%202022.pdf,751853_Parkway%20Life%20REIT%20-%20Annual%20Report%202022,2020,42
751858_2022_Annual_Report-English.pdf,751858_2022_Annual_Report-English,2022,"20,47,48,54,63,71,103,268"
751864_OKP%20AR2022.pdf,751864_OKP%20AR2022,2022,"34,91,105,106,187,191,202,203,212,213,214,215,216,217"
751867_GKGH%20-%20Annual%20Report%202022.pdf,751867_GKGH%20-%20Annual%20Report%202022,2020,"1,7,8,9,10,12,26,27,37,38,39,40,118"
751878_OUELH%20Annual%20Report%20FY2022.pdf,751878_OUELH%20Annual%20Report%20FY2022,2022,"11,13,109,125"
751882_012a_20230331_AnnualReport2022.pdf,751882_012a_20230331_AnnualReport2022,2023,"20,28,33,41,58,59,117,131"
751886_CAO_Annual_Report_2022.pdf,751886_CAO_Annual_Report_2022,2022,"17,19,20,21,22,23,24,25,26,27,28,127,128,129,209,211,213,215"
751898_Japfa%20AR%202022.pdf,751898_Japfa%20AR%202022,2020,"40,43,90,91,92,93,214"
751901_Sarine%20AR%202022%20full%20set%20-%20for%20SGX%20upload.pdf,751901_Sarine%20AR%202022%20full%20set%20-%20for%20SGX%20upload,2020,"16,17,18,19,20,21,43,53,54,55,103,104,105,106"
751926_Hotung%20Investment%20Holdings%20Limited_Annual%20Report%202022.pdf,751926_Hotung%20Investment%20Holdings%20Limited_Annual%20Report%202022,2020,"6,7,8,9,10,11,12,25,68,69,70,130"
751943_EliteCREIT-Annual%20Report.pdf,751943_EliteCREIT-Annual%20Report,2022,"11,17,27,29,111"
751993_OTEL%20-%20Annual%20Report%202022.pdf,751993_OTEL%20-%20Annual%20Report%202022,2020,"1,11,42,49,51"
751997_ICP%20Press%20Release%204Q22.pdf,751997_ICP%20Press%20Release%204Q22,UNKNOWN,
752090_2022%20-%20Banco%20General%20S.%20A.%20and%20Subsidiaries.pdf,752090_2022%20-%20Banco%20General%20S.%20A.%20and%20Subsidiaries,2090,None
752099_First%20Ship%20Lease%20Trust_Annual%20Report%202022.pdf,752099_First%20Ship%20Lease%20Trust_Annual%20Report%202022,2099,"25,44"
752113_BCI-Annual%20Report%202022.pdf,752113_BCI-Annual%20Report%202022,2020,"17,30"
752119_SML_AR2022_Final.pdf,752119_SML_AR2022_Final,2022,"1,2,15,17,20"
752124_IFS%20Capital%20Limited_%20Annual%20Report%202022.pdf,752124_IFS%20Capital%20Limited_%20Annual%20Report%202022,2020,"22,41,44,46,57"
752128_CapitaLand%20Investment%20Limited%20Annual%20Report%202022.pdf,752128_CapitaLand%20Investment%20Limited%20Annual%20Report%202022,2020,"8,9,10,11,51,72,74,140,141,142,143,144,145"
752136_LMIR_Trust_-_Annual_Report_2022.pdf,752136_LMIR_Trust_-_Annual_Report_2022,2022,19
752144_GAR09-03-04-2023-Annual%20Report%202022.pdf,752144_GAR09-03-04-2023-Annual%20Report%202022,2023,77
752150_Annual%20Report%202022.pdf,752150_Annual%20Report%202022,2020,"79,84,94,95,97,99"
752157_IREIT%20Annual%20Report%202022.pdf,752157_IREIT%20Annual%20Report%202022,2020,"13,130"
752163_OUE_Annual_Report_2022.pdf,752163_OUE_Annual_Report_2022,2022,"66,67"
752167_HPHT%20AR2022_SGX_bookmark.pdf,752167_HPHT%20AR2022_SGX_bookmark,2022,"27,32"
752187_PhillipLegacyFund-Annual%20Report%2031Dec22%20FINAL.pdf,752187_PhillipLegacyFund-Annual%20Report%2031Dec22%20FINAL,2031,
752188_PhillipLegacyFund-Annual%20Report%2031Dec22%20FINAL.pdf,752188_PhillipLegacyFund-Annual%20Report%2031Dec22%20FINAL,2031,
752211_Haw%20Par%20Corporation%20AR%202022%20-%20SGX.pdf,752211_Haw%20Par%20Corporation%20AR%202022%20-%20SGX,2020,4
752214_Annual%20Report%202022.pdf,752214_Annual%20Report%202022,2020,"27,38,57,120"
752237_JEP-Annual%20Report%202022.pdf,752237_JEP-Annual%20Report%202022,2020,"34,63,64,65,66,67,142"
752243_Annual%20Report%202022.pdf,752243_Annual%20Report%202022,2020,61
752250_HG%20Metal-AR%20FY2022-Final.pdf,752250_HG%20Metal-AR%20FY2022-Final,2022,"17,56,82,83,89"
752253_DFIRGH_AR2022_locked.pdf,752253_DFIRGH_AR2022_locked,2022,"52,170"
752256_HKL_AR2022_locked.pdf,752256_HKL_AR2022_locked,2022,23
752261_MOIL_AR2022_locked.pdf,752261_MOIL_AR2022_locked,2022,34
752265_SHL_Annual%20Report%202022.final.pdf,752265_SHL_Annual%20Report%202022.final,2020,"9,16,17,24,38"
752270_Sinjia%20AR%202022.pdf,752270_Sinjia%20AR%202022,2020,"11,20,27"
752295_Intraco%20Limited_Annual%20Report.pdf,752295_Intraco%20Limited_Annual%20Report,2022,"10,11,21,22,60,92,179,190"
752354_iFAST-%20Annual%20Report%202022.pdf,752354_iFAST-%20Annual%20Report%202022,2020,"10,110,111"
752367_CX%20Annual%20Report%202022.pdf,752367_CX%20Annual%20Report%202022,2020,"32,35,59"
752382_MERMAID%20Annual%20Report%202022.pdf,752382_MERMAID%20Annual%20Report%202022,2020,
752401_NSL%20Annual%20Report%202022.pdf,752401_NSL%20Annual%20Report%202022,2020,"9,10,11,12,132"
752432_PCRD%20Annual%20Report%202022.pdf,752432_PCRD%20Annual%20Report%202022,2020,"5,6,13,14,15,16,17,75,76,77,78,79,80,90"
752438_GTC%20-%20%20Annual%20Report%202022.pdf,752438_GTC%20-%20%20Annual%20Report%202022,2020,"9,11,37,38,39"
752451_TuanSing%20Annual%20Report%202022_SGX.pdf,752451_TuanSing%20Annual%20Report%202022_SGX,2020,"10,97,98,99"
752455_FarEastOrchard-Annual_Report_2022.pdf,752455_FarEastOrchard-Annual_Report_2022,2022,"17,19,20,21,22,23,24,26,32,40,70,72,152"
752461_PXL_Annual%20Report%202022.pdf,752461_PXL_Annual%20Report%202022,2020,"48,52,60,133"
752467_Healthway%20Annual%20Report.pdf,752467_Healthway%20Annual%20Report,2007,"2,32,55,56,57,58,59,60,61,62,63,64,65,66,68"
752474_E-LOG%20Annual%20Report%20FINAL.pdf,752474_E-LOG%20Annual%20Report%20FINAL,2022,"10,27,29,31"
752492_TIH_Limited_Annual_Report_2022.pdf,752492_TIH_Limited_Annual_Report_2022,2022,"3,15,16,77,83,100"
752496_20221231PrincipalFTSEASEAN40.pdf,752496_20221231PrincipalFTSEASEAN40,2022,
752508_Heeton%20AR22%20Final%20Version.pdf,752508_Heeton%20AR22%20Final%20Version,2022,"11,13,14,19,45,46,47,146"
752529_Annual%20Report%20FY2022.pdf,752529_Annual%20Report%20FY2022,2022,"15,19,20,82,84,86,87,88"
752540_LHT_Holdings_Limited_Annual%20Report%202022_low-res.pdf,752540_LHT_Holdings_Limited_Annual%20Report%202022_low-res,2020,"4,73,95,96,178"
752576_Challenger%20-%20Annual%20Report%20FY%202022.pdf,752576_Challenger%20-%20Annual%20Report%20FY%202022,2020,"13,45,51,60"
752588_PRIME%20-%20Annual%20Report%20FY2022.pdf,752588_PRIME%20-%20Annual%20Report%20FY2022,2022,"11,13,95"
752605_Pollux_Annual%20Report%20FY2022.pdf,752605_Pollux_Annual%20Report%20FY2022,2022,"5,45,46,47,48"
752614_Straco%20AR2022.pdf,752614_Straco%20AR2022,2022,"1,7,51,53,64,65,68"
752649_SUTL%20AR2022%20Final.pdf,752649_SUTL%20AR2022%20Final,2022,"7,8,13,17,39,40,41,42,43,44"
752657_CHO_AR_FY2022.pdf,752657_CHO_AR_FY2022,2022,"6,17,19,61,69,138"
752664_First_Resources_Limited_-_Annual_Report_2022.pdf,752664_First_Resources_Limited_-_Annual_Report_2022,2022,"19,21,23,25,37,40,50,52"
752667_PanU_AR2022.pdf,752667_PanU_AR2022,2022,"5,6,12,23,24"
752676_CSE_Global_Ltd_-_Annual%20Report.pdf,752676_CSE_Global_Ltd_-_Annual%20Report,UNKNOWN,"10,11,12,13,14,15,16,17,18,26,38,39,57,92"
752680_BAL%20-%20Annual%20Report%202022.pdf,752680_BAL%20-%20Annual%20Report%202022,2020,"29,51,52,53,140"
752684_ISEC%20Annual%20Report%202022.pdf,752684_ISEC%20Annual%20Report%202022,2020,"26,32,40,47,128,143"
752693_%2325664263_Announcement_AnnualReportFY2022.pdf,752693_%2325664263_Announcement_AnnualReportFY2022,2022,"12,15,16,18,19,38,58,180"
752699_Annual_Report_FY2022.pdf,752699_Annual_Report_FY2022,2022,"15,21,83,84,85,86,87,88,89,90,91"
752703_YZJ%20-%20Annual%20Report%202022.pdf,752703_YZJ%20-%20Annual%20Report%202022,2020,"1,43,54,187,226"
752704_Frencken%20AR2022.pdf,752704_Frencken%20AR2022,2022,28
752710_First%20Sponsor%20AR22.pdf,752710_First%20Sponsor%20AR22,2022,"26,69,72,114,115,116,117,224,225,226,227,228,229,230"
752711_SAR23010018_Yangzijiang_Financial_AR%20final.pdf,752711_SAR23010018_Yangzijiang_Financial_AR%20final,2022,"76,86"
752714_05-04-2023-Yanlord_Annual_Report_2022.pdf,752714_05-04-2023-Yanlord_Annual_Report_2022,2023,"81,191,195,203,229,236"
752720_TeleChoice%20Annual%20Report%202022.pdf,752720_TeleChoice%20Annual%20Report%202022,2020,"1,9,22,97,104,105,106,107,108,109,110,111,112"
752725_TalkMed%20Group%20Annual%20Report%202022.pdf,752725_TalkMed%20Group%20Annual%20Report%202022,2020,"1,2,41,58"
752745_ValueMax%20AR%202022.pdf,752745_ValueMax%20AR%202022,2020,"16,36,111"
752759_Captii%20Annual%20Report.pdf,752759_Captii%20Annual%20Report,2022,"15,23"
752760_OxPay_AR2022.pdf,752760_OxPay_AR2022,2022,"13,17,25"
752766_DHLT-Annual%20Report.pdf,752766_DHLT-Annual%20Report,2022,"102,104"
752768_BHG%20Retail%20REIT_Annual%20Report%202022.pdf,752768_BHG%20Retail%20REIT_Annual%20Report%202022,2020,"17,18,19,21,23,46"
752783_Multi-Chem_Annual%20Report_FY2022.pdf,752783_Multi-Chem_Annual%20Report_FY2022,2022,"2,5,9,221,223,224,225,226,227,228,229"
752789_Mun%20Siong%20Engineering%20Limited%20Annual%20Report%202022.pdf,752789_Mun%20Siong%20Engineering%20Limited%20Annual%20Report%202022,2020,"1,16,34,134"
752800_NovoTellus%20Annual%20Report%202022.pdf,752800_NovoTellus%20Annual%20Report%202022,2020,"6,31,32,33"
752815_Hong%20Lai%20Huat%20Group%20Limited%20Annual%20Report%202022.pdf,752815_Hong%20Lai%20Huat%20Group%20Limited%20Annual%20Report%202022,2020,"13,16"
752820_BTH2022%20Annual%20Report.pdf,752820_BTH2022%20Annual%20Report,2022,"20,24,41,46"
752826_Annual%20Report%20FY2022.pdf,752826_Annual%20Report%20FY2022,2022,"13,19,21"
752836_05.4.2023%20-%202.1%20Attachment_ICG%20Annual%20Report%20FY2022.pdf,752836_05.4.2023%20-%202.1%20Attachment_ICG%20Annual%20Report%20FY2022,2023,"31,49,50"
752841_ETC%20-%20Annual%20Report%202022.pdf,752841_ETC%20-%20Annual%20Report%202022,2020,"39,47,92"
752842_RHL%20-%20Annual%20Report%202022.pdf,752842_RHL%20-%20Annual%20Report%202022,2020,"16,17,28,102"
752859_SIIC%20-%20Annual%20Report%20FY2022.pdf,752859_SIIC%20-%20Annual%20Report%20FY2022,2022,"38,39,41,43,45,47,49,115,117,119,121,123,125"
752883_1.%20RMG%20-%20Annual%20Report%202022.pdf,752883_1.%20RMG%20-%20Annual%20Report%202022,2020,"13,14,15,16,73,89,90,105,106,107,108,218,224"
752887_Nippecraft_AR2022.pdf,752887_Nippecraft_AR2022,2022,"84,85,86,87"
752896_ESG%20-%20Annual%20Report%20and%20SR%20-%20FY2022.pdf,752896_ESG%20-%20Annual%20Report%20and%20SR%20-%20FY2022,2022,"10,15,31,115"
752901_V2Y_Corporation_Ltd_AR%20FY%202022%20-%20final.pdf,752901_V2Y_Corporation_Ltd_AR%20FY%202022%20-%20final,2020,"13,14,23,46,50,54,56"
752913_Acesian%20Annual%20Report%202022.pdf,752913_Acesian%20Annual%20Report%202022,2020,"5,42,43,44"
752949_Hafary%20AR2022%20-%20Final.pdf,752949_Hafary%20AR2022%20-%20Final,2022,"1,52,160,161,162,163,164,165,166,167,168"
752963_NGL_Annual%20Report%202022.pdf,752963_NGL_Annual%20Report%202022,2020,"26,31,45,46,47"
752966_AP%20Oil%20International%20Limited%20Annual%20Report%202022.pdf,752966_AP%20Oil%20International%20Limited%20Annual%20Report%202022,2020,118
752969_TSH%20-%20Annual%20Report%202022.pdf,752969_TSH%20-%20Annual%20Report%202022,2020,"20,46,47,48"
752970_SingLand%20AR2022%20Final.pdf,752970_SingLand%20AR2022%20Final,2022,"17,23,169"
752976_HPL%20AR2022.pdf,752976_HPL%20AR2022,2022,10
752981_1.%20CLAR_Annual%20Report%202022.pdf,752981_1.%20CLAR_Annual%20Report%202022,2020,"23,25,27,29,261"
752990_Annual%20Report%202022.pdf,752990_Annual%20Report%202022,2020,"9,10,28,69,72,73,74,75,76"
752996_AnnualReport2022_06.04.2023.pdf,752996_AnnualReport2022_06.04.2023,2022,"6,10,17,18,130"
753000_CBA%20AR2022%20FINAL.pdf,753000_CBA%20AR2022%20FINAL,2022,"7,9,15"
753005_Annual%20Report%202022.pdf,753005_Annual%20Report%202022,2020,"20,27,33,45"
753010_BIGL%20-%20Annual%20Report.pdf,753010_BIGL%20-%20Annual%20Report,2022,"12,13,14,25"
753015_TCA%20-%20Annual%20Reports%202022.pdf,753015_TCA%20-%20Annual%20Reports%202022,2020,"19,23,54,71,80,81,82,83"
753020_GEAR%20Annual%20Report%202022.pdf,753020_GEAR%20Annual%20Report%202022,2020,"15,16,17,18,47,194"
753024_Oiltek_Annual%20Report%202022.pdf,753024_Oiltek_Annual%20Report%202022,2020,"16,17,18,70,71,72,124,125,126,127,128,129,130"
753025_Isetan%20-%20AR22.pdf,753025_Isetan%20-%20AR22,2022,"12,13,14,20,41,55,56"
753033_HLGE_AR_2022.pdf,753033_HLGE_AR_2022,2022,"7,10,60,145"
753038_FEH-AR_FY2022.pdf,753038_FEH-AR_FY2022,2022,"25,29,46,48,49,129,150"
753058_Uni-Asia%202023-04-06%20-%20Uni-Asia%20Group%20Limited%20Annual%20Report%202022.pdf,753058_Uni-Asia%202023-04-06%20-%20Uni-Asia%20Group%20Limited%20Annual%20Report%202022,2020,"39,41,42,43,79,80,81,82,176,177,178,179,180,181"
753059_LY%20Corp%20-%20Annual%20Report%202022.pdf,753059_LY%20Corp%20-%20Annual%20Report%202022,2020,"1,13,46,53,60,79"
753067_UOL%20Annual%20Report%202022.pdf,753067_UOL%20Annual%20Report%202022,2020,"14,23,25,44,47,98,100"
753071_Interra%20AR2022.pdf,753071_Interra%20AR2022,2022,"9,26,54"
753076_Delfi%20Limited%20-%20Annual%20Report%202022.pdf,753076_Delfi%20Limited%20-%20Annual%20Report%202022,2020,"2,46,58,76,77,78,79,80"
753083_CDW%20Annual%20Report%20FY2022%20-%20FINAL.pdf,753083_CDW%20Annual%20Report%20FY2022%20-%20FINAL,2022,"68,88,89,90,91,92,93,189"
753090_AEH%20-%20Annual%20Report%20FY2022.pdf,753090_AEH%20-%20Annual%20Report%20FY2022,2022,"31,50"
753095_COSCO%20-%20Annual%20Report%202022.pdf,753095_COSCO%20-%20Annual%20Report%202022,2020,"36,73,74,75,76"
753110_YHI-AR2022.pdf,753110_YHI-AR2022,2022,"29,30,39,63,64,65,66,67,68"
753120_UMS%20-%20Annual%20Report%202022.pdf,753120_UMS%20-%20Annual%20Report%202022,2020,"40,41,42,43"
753125_Tye%20Soon%20-%20AR2022%20-%20final%20for%20SGX%20upload.pdf,753125_Tye%20Soon%20-%20AR2022%20-%20final%20for%20SGX%20upload,2022,"16,17,18,113"
753160_Sin%20Heng%20Heavy%20Machinery%20Limited%20Annual%20Report.pdf,753160_Sin%20Heng%20Heavy%20Machinery%20Limited%20Annual%20Report,2022,20
753173_STC_AR2022.pdf,753173_STC_AR2022,2022,"6,7,29,30"
753175_BHG_Annual_Report_FY2022.pdf,753175_BHG_Annual_Report_FY2022,2022,"19,21,29,46,47"
753181_SBCG%20-%20Annual%20Report%20FY2022.pdf,753181_SBCG%20-%20Annual%20Report%20FY2022,2022,"20,22,23,24,25,26,27,58,59,174"
753182_FY%202022%20Annual%20Report.pdf,753182_FY%202022%20Annual%20Report,2020,"18,19,20,21,22,23,65,66,126"
753199_Grand%20Venture%20Technology%20Limited%20AR2022.pdf,753199_Grand%20Venture%20Technology%20Limited%20AR2022,2022,"8,59,70,85,86,87"
753206_2022%20BCH%20Annual%20Report.pdf,753206_2022%20BCH%20Annual%20Report,2022,"9,13,15,22,24,27,34,109,110"
753215_CIHL%20AR2022_Full%20Set%200604_SGX.pdf,753215_CIHL%20AR2022_Full%20Set%200604_SGX,2022,"5,8,11,34,35,36,37,38,39,152,153,154,155,156,157,158,159"
753228_Annual%20Report%202022.pdf,753228_Annual%20Report%202022,2020,"3,96,108,233"
753244_SKE_AR2022.pdf,753244_SKE_AR2022,2022,"19,41,67,68,69,70,144,145,146,147,148,149"
753247_LFHL%20Annual%20Report%202022.pdf,753247_LFHL%20Annual%20Report%202022,2020,"27,33,35,40,41,85"
753253_QnM_AR2022.pdf,753253_QnM_AR2022,2022,"9,10,11,12,24"
753261_APTTAnnualReport2022.pdf,753261_APTTAnnualReport2022,2022,"38,39,40,41,67"
753266_10Apr2023_OGL_Annual%20Report%202022.pdf,753266_10Apr2023_OGL_Annual%20Report%202022,2023,"143,157,175,177,179,256,266"
753275_ABR%20Holdings%20Ltd_FY2022%20Annual%20Report.pdf,753275_ABR%20Holdings%20Ltd_FY2022%20Annual%20Report,2022,"39,55,56,60"
753281_Darco-Annual_Report_2022.pdf,753281_Darco-Annual_Report_2022,2022,"2,15,24,64,65,66"
753282_1_CEREIT_AnnualReport_2022.pdf,753282_1_CEREIT_AnnualReport_2022,2022,"25,170,177,191,284,290"
753288_Hyphens%20AR2022.pdf,753288_Hyphens%20AR2022,2022,"25,45,58,59,60,61"
753291_BBR%20Annual%20Report%202022.pdf,753291_BBR%20Annual%20Report%202022,2020,"23,24,25"
753301_HAC%20Annual%20Report%202022.pdf,753301_HAC%20Annual%20Report%202022,2020,"28,34,46"
753309_AEM%20-%20Annual%20Report%202022.pdf,753309_AEM%20-%20Annual%20Report%202022,2020,"11,27,38,39"
753313_Pegasus%20Asia-FY2022%20Annual%20Report.pdf,753313_Pegasus%20Asia-FY2022%20Annual%20Report,2022,"4,5,6,7,8,9,31,32,66,67,68,69"
753337_ACMA%20LTD.%20ANNUAL%20REPORT%202022.pdf,753337_ACMA%20LTD.%20ANNUAL%20REPORT%202022,2020,"2,5,10,31,32,33"
753345_Jadason%20Annual%20Report%20FY2022.pdf,753345_Jadason%20Annual%20Report%20FY2022,2022,"15,17,36,37,38,39,40,110,111,112,113,114"
753354_Plato%20Annual%20Report%202022.pdf,753354_Plato%20Annual%20Report%202022,2020,"44,45,46,47,48"
753363_Far%20East%20AR2022_Final.pdf,753363_Far%20East%20AR2022_Final,2022,"9,19,21,44,45,46,47"
753367_Eindec%20Annual%20Report%202022.pdf,753367_Eindec%20Annual%20Report%202022,2020,"2,36,39,50,53,73,74,75,76"
753392_Choo%20Chiang%20Holdings%20Ltd.%20Annual%20Report%202022.pdf,753392_Choo%20Chiang%20Holdings%20Ltd.%20Annual%20Report%202022,2020,"96,115,122"
753402_UOBKHHL%20Annual%20Report%202022.pdf,753402_UOBKHHL%20Annual%20Report%202022,2020,"3,38,41,43"
753410_Astaka%20-%20Annual%20Report%20FY2022.pdf,753410_Astaka%20-%20Annual%20Report%20FY2022,2022,"24,26,27,95,96,97"
753414_AVH%20-%20Annual%20Report%20FY2022.pdf,753414_AVH%20-%20Annual%20Report%20FY2022,2022,"1,39,43,56,68,122"
753418_KHL%20-%20Annual%20Report%202022.pdf,753418_KHL%20-%20Annual%20Report%202022,2020,"29,62,63,64,65,66"
753423_mDR_AR2022.pdf,753423_mDR_AR2022,2022,"13,15,17,169"
753437_20230410_Audience_AR_2022.pdf,753437_20230410_Audience_AR_2022,2023,"8,45,46"
753445_Anchun_Annual%20Report%20and%20Sustainability%20Report.pdf,753445_Anchun_Annual%20Report%20and%20Sustainability%20Report,UNKNOWN,"11,12,13,14,26,68,69,70,71,72"
753449_VTAC_-_Annual_Report_2022.pdf,753449_VTAC_-_Annual_Report_2022,2022,"1,3,5,7,25,36,37,75,76"
753457_GCCP-Annual_Report_2022.pdf,753457_GCCP-Annual_Report_2022,2022,"5,9,68,69"
753462_TPHL_FY2022%20Annual%20Report_Final.pdf,753462_TPHL_FY2022%20Annual%20Report_Final,2022,"8,9,10,11,13,46,47,48,116,117,118,119,120,121,122,123,124,125"
753466_Shanaya%20Limited%20-%20Annual%20Report%20FY2022.pdf,753466_Shanaya%20Limited%20-%20Annual%20Report%20FY2022,2022,"14,18,21,23,24"
753471_Atlantic-AR2022.pdf,753471_Atlantic-AR2022,2022,"8,9,22,23,43,44,45,46,124"
753477_KBE_Annual_Report_2022.pdf,753477_KBE_Annual_Report_2022,2022,"9,11,39,40,41"
753482_KBG_Annual_Report_2022.pdf,753482_KBG_Annual_Report_2022,2022,"11,12,43,44,45,131,132,133,134,135,136"
753491_Soon%20Lian_Annual%20Report_FY2022.pdf,753491_Soon%20Lian_Annual%20Report_FY2022,2022,"20,54,70,71,72"
753495_Koyo_International_Annual_Report.pdf,753495_Koyo_International_Annual_Report,2022,"13,127"
753496_230410-Circular%20to%20Shareholders%20The%20Proposed%20Adoption%20of%20the%20Share%20Buyback.pdf,753496_230410-Circular%20to%20Shareholders%20The%20Proposed%20Adoption%20of%20the%20Share%20Buyback,2023,
753505_Annaik%20Limited%20Annual%20Report%202022.pdf,753505_Annaik%20Limited%20Annual%20Report%202022,2020,41
753512_CSS%20-%20Annual%20Report%20FY22.pdf,753512_CSS%20-%20Annual%20Report%20FY22,2022,"13,33,62,63"
753516_BTL_AR_FY2022.pdf,753516_BTL_AR_FY2022,2022,"6,21,72,74,144,147,148,149,150,151,152"
